"vtd.key1","tract.key","county.x","vtd","tract.x","cntyname","vtdname","pop10","afact","state","county.y","tract.y","NAME","medianage","income","totalpop","poverty","povbase","hispanic","white","black","Pres_D_08","Pres_R_08","Shape_area"
"482010494","48201533400","48201","0494","5334.00","Harris TX","Vtng Dist 0494","8077","1 ","48","201","533400","Census Tract 5334, Harris County, Texas",25.4,37511,9290,20.56,9213,54.77,38.05,42.11,"1450","211",4321836.92716
"482010495","48201551701","48201","0495","5517.01","Harris TX","Vtng Dist 0495","3613","1 ","48","201","551701","Census Tract 5517.01, Harris County, Texas",35.8,78233,8705,4.77,8705,20.61,66.01,10.67,"459","1165",2180175.83908
"482010496","48201534100","48201","0496","5341.00","Harris TX","Vtng Dist 0496","4677","1 ","48","201","534100","Census Tract 5341, Harris County, Texas",33.3,57193,7169,9.86,7142,51.68,53.65,11.58,"605","451",6480997.80057
"482010497","48201232100","48201","0497","2321.00","Harris TX","Vtng Dist 0497","1876","0.534 ","48","201","232100","Census Tract 2321, Harris County, Texas",36.2,32197,3593,37.81,3536,50.68,58.36,31.23,"1353","57",4028554.99532
"482010498","48201532300","48201","0498","5323.00","Harris TX","Vtng Dist 0498","5520","1 ","48","201","532300","Census Tract 5323, Harris County, Texas",33.5,43357,5008,7.69,5008,35.64,54.05,27.02,"810","532",6183423.94045
"482010499","48201431000","48201","0499","4310.00","Harris TX","Vtng Dist 0499","3080","1 ","48","201","431000","Census Tract 4310, Harris County, Texas",51.5,106625,5258,3.29,5258,9.05,89.2,2.55,"489","1300",1729807.7492
"482010500","48201553401","48201","0500","5534.01","Harris TX","Vtng Dist 0500","2268","0.439 ","48","201","553401","Census Tract 5534.01, Harris County, Texas",45.5,97900,3598,4.2,3598,20.71,79.29,10.51,"697","1471",6106643.82713
"482010501","48201510500","48201","0501","5105.00","Harris TX","Vtng Dist 0501","2417","1 ","48","201","510500","Census Tract 5105, Harris County, Texas",36.1,57406,2683,20.04,2670,34.25,83.38,8.46,"688","279",940247.24102
"482010502","48201252700","48201","0502","2527.00","Harris TX","Vtng Dist 0502","2458","0.465 ","48","201","252700","Census Tract 2527, Harris County, Texas",33.8,57535,4108,15.21,4108,19.52,88.97,3.53,"294","1114",55051229.8253
"482010503","48201453000","48201","0503","4530.00","Harris TX","Vtng Dist 0503","2620","0.682 ","48","201","453000","Census Tract 4530, Harris County, Texas",23.5,38050,7625,15.59,7625,58.57,33.8,14.61,"441","272",1873336.97072
"482010504","48201451200","48201","0504","4512.00","Harris TX","Vtng Dist 0504","1709","0.574 ","48","201","451200","Census Tract 4512, Harris County, Texas",50.2,122955,2682,0.97,2682,5.15,86.02,0.82,"564","1102",1670933.51341
"482010505","48201531300","48201","0505","5313.00","Harris TX","Vtng Dist 0505","5061","0.509 ","48","201","531300","Census Tract 5313, Harris County, Texas",40.3,34203,5015,18.62,4984,50.49,55.25,14.5,"1145","945",3624147.77085
"482010506","48201423600","48201","0506","4236.00","Harris TX","Vtng Dist 0506","4430","0.779 ","48","201","423600","Census Tract 4236, Harris County, Texas",32.6,54056,6964,27.28,6964,38.21,32.64,45.66,"1771","461",3796399.55943
"482010507","48201433001","48201","0507","4330.01","Harris TX","Vtng Dist 0507","5358","0.321 ","48","201","433001","Census Tract 4330.01, Harris County, Texas",29.7,23118,5505,37.56,4909,60.67,57.08,22.34,"778","253",3033280.15136
"482010508","48201452400","48201","0508","4524.00","Harris TX","Vtng Dist 0508","5272","0.694 ","48","201","452400","Census Tract 4524, Harris County, Texas",27.4,39248,7739,16.24,7726,48.39,30.38,12.79,"1038","642",2944786.15041
"482010509","48201454800","48201","0509","4548.00","Harris TX","Vtng Dist 0509","4417","0.647 ","48","201","454800","Census Tract 4548, Harris County, Texas",38.2,68239,7156,11.23,7089,25.48,82.42,3.81,"627","1385",3687028.87506
"482010510","48201451402","48201","0510","4514.02","Harris TX","Vtng Dist 0510","4347","0.566 ","48","201","451402","Census Tract 4514.02, Harris County, Texas",33.4,37037,4455,16.54,4455,33.11,46.53,32.55,"1203","1126",2308080.29482
"482010512","48201540800","48201","0512","5408.00","Harris TX","Vtng Dist 0512","7882","0.66 ","48","201","540800","Census Tract 5408, Harris County, Texas",31.2,60126,7708,5.75,7698,57.71,44.98,9.11,"1288","1202",10661443.1664
"482010513","48201552900","48201","0513","5529.00","Harris TX","Vtng Dist 0513","3591","1 ","48","201","552900","Census Tract 5529, Harris County, Texas",50.9,53523,6202,9.51,6185,10.54,73.94,9.72,"461","1673",2467829.34825
"482010514","48201553600","48201","0514","5536.00","Harris TX","Vtng Dist 0514","6273","0.945 ","48","201","553600","Census Tract 5536, Harris County, Texas",38.8,64632,6302,7,6258,19.28,72.71,7.25,"710","1854",5712637.94656
"482010515","48201554002","48201","0515","5540.02","Harris TX","Vtng Dist 0515","3906","0.894 ","48","201","554002","Census Tract 5540.02, Harris County, Texas",47,138750,4112,0,4112,8.24,84.7,0,"459","1835",5227926.96484
"482010516","48201551400","48201","0516","5514.00","Harris TX","Vtng Dist 0516","4335","0.466 ","48","201","551400","Census Tract 5514, Harris County, Texas",44.8,54643,3732,13.29,3732,27.71,53.46,18.46,"1386","1731",12899438.1602
"482010517","48201541602","48201","0517","5416.02","Harris TX","Vtng Dist 0517","7887","0.832 ","48","201","541602","Census Tract 5416.02, Harris County, Texas",30.1,47986,10001,19.72,9924,61.23,68.82,3.81,"827","1025",6415461.86972
"482010518","48201552001","48201","0518","5520.01","Harris TX","Vtng Dist 0518","5568","0.797 ","48","201","552001","Census Tract 5520.01, Harris County, Texas",38.7,59795,8354,15.39,8354,17.5,61.42,19.34,"919","1591",4896311.64054
"482010519","48201552302","48201","0519","5523.02","Harris TX","Vtng Dist 0519","4922","0.929 ","48","201","552302","Census Tract 5523.02, Harris County, Texas",41,52545,4572,10.21,4572,13.12,73.78,7.61,"548","1401",4783357.05217
"482010520","48201550301","48201","0520","5503.01","Harris TX","Vtng Dist 0520","6600","0.595 ","48","201","550301","Census Tract 5503.01, Harris County, Texas",28,31852,7303,29.09,7246,23.24,31,64.75,"1615","517",6835221.79254
"482010521","48201542000","48201","0521","5420.00","Harris TX","Vtng Dist 0521","7849","1 ","48","201","542000","Census Tract 5420, Harris County, Texas",29.9,68628,13863,7.18,13801,39.23,68.64,14.16,"1130","1173",2841868.29367
"482010522","48201454600","48201","0522","4546.00","Harris TX","Vtng Dist 0522","2538","0.552 ","48","201","454600","Census Tract 4546, Harris County, Texas",37.1,56667,3927,8.99,3927,18.59,86.05,6.93,"617","1808",2600925.40046
"482010523","48201540502","48201","0523","5405.02","Harris TX","Vtng Dist 0523","3912","0.777 ","48","201","540502","Census Tract 5405.02, Harris County, Texas",40.8,79964,5274,0.74,5274,25.48,81.42,4.74,"660","1391",3626967.93006
"482010524","48201454200","48201","0524","4542.00","Harris TX","Vtng Dist 0524","2536","0.353 ","48","201","454200","Census Tract 4542, Harris County, Texas",24.9,59028,4509,10.8,4509,61.63,42.91,18.19,"1320","679",2593100.79769
"482010525","48201423302","48201","0525","4233.02","Harris TX","Vtng Dist 0525","5123","1 ","48","201","423302","Census Tract 4233.02, Harris County, Texas",45.6,33966,4517,19.72,4503,7.55,29.89,60.77,"1495","434",2038107.72207
"482010526","48201320100","48201","0526","3201.00","Harris TX","Vtng Dist 0526","2876","1 ","48","201","320100","Census Tract 3201, Harris County, Texas",26.3,33537,2853,18.26,2853,95.93,45.39,0,"198","115",940438.037772
"482010527","48201324100","48201","0527","3241.00","Harris TX","Vtng Dist 0527","1764","1 ","48","201","324100","Census Tract 3241, Harris County, Texas",31.8,35870,5797,21.94,5770,86.13,48.99,2.71,"87","77",18496888.9135
"482010528","48201212500","48201","0528","2125.00","Harris TX","Vtng Dist 0528","150","1 ","48","201","212500","Census Tract 2125, Harris County, Texas",33.8,31511,4121,20.15,3971,22.06,18.85,77.51,"52","2",523774.61699
"482010529","48201555402","48201","0529","5554.02","Harris TX","Vtng Dist 0529","4286","0.653 ","48","201","555402","Census Tract 5554.02, Harris County, Texas",38.7,46115,8177,11.94,8038,17.77,86.18,7.46,"415","1937",13297295.017
"482010530","48201311000","48201","0530","3110.00","Harris TX","Vtng Dist 0530","3014","1 ","48","201","311000","Census Tract 3110, Harris County, Texas",27.7,27024,8061,27.54,8061,96.56,61.78,0.88,"323","134",1026467.61424
"482010531","48201252700","48201","0531","2527.00","Harris TX","Vtng Dist 0531","1705","1 ","48","201","252700","Census Tract 2527, Harris County, Texas",33.8,57535,4108,15.21,4108,19.52,88.97,3.53,"145","576",36629232.9133
"482010532","48201253900","48201","0532","2539.00","Harris TX","Vtng Dist 0532","2164","1 ","48","201","253900","Census Tract 2539, Harris County, Texas",37.8,46475,3817,12.47,3817,33.27,77.63,2.78,"198","455",1289581.43156
"482010533","48201254100","48201","0533","2541.00","Harris TX","Vtng Dist 0533","2668","1 ","48","201","254100","Census Tract 2541, Harris County, Texas",37.3,32530,4877,19.08,4676,41.52,60.2,12.3,"250","313",2179174.97671
"482010534","48201342100","48201","0534","3421.00","Harris TX","Vtng Dist 0534","4384","0.615 ","48","201","342100","Census Tract 3421, Harris County, Texas",35.5,73250,4180,16.87,4180,46.41,87.32,3.64,"667","1760",7122377.23852
"482010535","48201322700","48201","0535","3227.00","Harris TX","Vtng Dist 0535","965","1 ","48","201","322700","Census Tract 3227, Harris County, Texas",35.4,39606,7046,11.07,6981,74.31,63.99,0,"83","65",263133.180066
"482010536","48201333901","48201","0536","3339.01","Harris TX","Vtng Dist 0536","8311","0.701 ","48","201","333901","Census Tract 3339.01, Harris County, Texas",30.1,71824,6928,2.5,6928,43.69,40.6,22.23,"1386","894",6444821.34948
"482010537","48201350100","48201","0537","3501.00","Harris TX","Vtng Dist 0537","4111","1 ","48","201","350100","Census Tract 3501, Harris County, Texas",39.7,81109,14012,11.52,13915,26.28,47.39,17.46,"594","1451",4109357.99182
"482010538","48201313500","48201","0538","3135.00","Harris TX","Vtng Dist 0538","1881","1 ","48","201","313500","Census Tract 3135, Harris County, Texas",33.3,18929,2248,28.07,2248,21,13.92,76.73,"680","17",1305877.76189
"482010539","48201421500","48201","0539","4215.00","Harris TX","Vtng Dist 0539","86","1 ","48","201","421500","Census Tract 4215, Harris County, Texas",30.3,32591,5611,20.51,5153,52.04,48.6,20.44,"24","21",243569.291634
"482010540","48201312600","48201","0540","3126.00","Harris TX","Vtng Dist 0540","1889","0.672 ","48","201","312600","Census Tract 3126, Harris County, Texas",36,57618,4728,11.7,4650,21.34,59.31,21.55,"653","435",2006337.18377
"482010541","48201314300","48201","0541","3143.00","Harris TX","Vtng Dist 0541","3962","0.411 ","48","201","314300","Census Tract 3143, Harris County, Texas",38.1,26940,4073,31.67,4073,9.6,10.53,77.93,"2280","371",6446146.53574
"482010542","48201330100","48201","0542","3301.00","Harris TX","Vtng Dist 0542","8313","0.984 ","48","201","330100","Census Tract 3301, Harris County, Texas",24.5,33153,8904,25,8904,60.48,33.23,37.19,"2054","118",8019874.62885
"482010543","48201220300","48201","0543","2203.00","Harris TX","Vtng Dist 0543","4509","1 ","48","201","220300","Census Tract 2203, Harris County, Texas",25.4,31892,4651,25.37,4651,86.28,81.51,0.54,"405","235",2174745.51849
"482010544","48201210800","48201","0544","2108.00","Harris TX","Vtng Dist 0544","528","1 ","48","201","210800","Census Tract 2108, Harris County, Texas",27,18977,2276,47.63,2276,64.46,62.83,34.18,"135","20",1877011.25469
"482010545","48201350100","48201","0545","3501.00","Harris TX","Vtng Dist 0545","4228","0.578 ","48","201","350100","Census Tract 3501, Harris County, Texas",39.7,81109,14012,11.52,13915,26.28,47.39,17.46,"1218","1309",5181625.09174
"482010546","48201432702","48201","0546","4327.02","Harris TX","Vtng Dist 0546","184","1 ","48","201","432702","Census Tract 4327.02, Harris County, Texas",33.1,41232,2562,18.58,2562,41.3,66.47,9.8,"5","2",235949.388507
"482010547","48201455101","48201","0547","4551.01","Harris TX","Vtng Dist 0547","3652","0.832 ","48","201","455101","Census Tract 4551.01, Harris County, Texas",32.8,66484,6922,7.67,6922,25.04,87.53,2.51,"436","1077",1521100.05149
"482010548","48201551600","48201","0548","5516.00","Harris TX","Vtng Dist 0548","5322","1 ","48","201","551600","Census Tract 5516, Harris County, Texas",32.1,48729,8350,15.02,7742,46.53,66.16,13.11,"680","618",2100090.67297
"482010549","48201550601","48201","0549","5506.01","Harris TX","Vtng Dist 0549","5725","1 ","48","201","550601","Census Tract 5506.01, Harris County, Texas",23.9,52879,7337,16.7,7322,49.18,43.86,38.82,"1312","222",1651486.17374
"482010550","48201553200","48201","0550","5532.00","Harris TX","Vtng Dist 0550","6743","0.594 ","48","201","553200","Census Tract 5532, Harris County, Texas",42.3,38750,7408,22.37,7054,29.24,49.82,30.98,"1231","1163",5663709.4562
"482010551","48201554802","48201","0551","5548.02","Harris TX","Vtng Dist 0551","6091","0.526 ","48","201","554802","Census Tract 5548.02, Harris County, Texas",34.6,102761,12863,3.08,12863,18.53,76.83,4.74,"475","1271",11149575.0406
"482010552","48201554902","48201","0552","5549.02","Harris TX","Vtng Dist 0552","4361","1 ","48","201","554902","Census Tract 5549.02, Harris County, Texas",35.9,97237,5936,3.45,5936,18.06,92.03,0.44,"448","2128",6084971.04791
"482010553","48201541300","48201","0553","5413.00","Harris TX","Vtng Dist 0553","11303","1 ","48","201","541300","Census Tract 5413, Harris County, Texas",27.1,46113,11354,14.03,11310,54.51,66.24,18.57,"1219","1051",5311840.77156
"482010554","48201422401","48201","0554","4224.01","Harris TX","Vtng Dist 0554","3368","0.541 ","48","201","422401","Census Tract 4224.01, Harris County, Texas",46.3,21647,3852,38.47,3852,24.71,27.41,57.11,"751","197",1079511.71435
"482010555","48201423202","48201","0555","4232.02","Harris TX","Vtng Dist 0555","6780","0.865 ","48","201","423202","Census Tract 4232.02, Harris County, Texas",28.9,35229,7286,31.5,7286,40.72,31.14,52.54,"913","176",1399061.23647
"482010556","48201453402","48201","0556","4534.02","Harris TX","Vtng Dist 0556","3249","0.481 ","48","201","453402","Census Tract 4534.02, Harris County, Texas",25.3,35795,8109,26.99,8109,40.93,42.85,25.45,"1008","317",1740350.99008
"482010557","48201453602","48201","0557","4536.02","Harris TX","Vtng Dist 0557","4804","0.477 ","48","201","453602","Census Tract 4536.02, Harris County, Texas",27.2,35766,7609,25.48,7609,43.29,40.7,27.76,"1425","736",3498941.00393
"482010558","48201451800","48201","0558","4518.00","Harris TX","Vtng Dist 0558","4748","0.582 ","48","201","451800","Census Tract 4518, Harris County, Texas",31.8,47449,5387,12.96,5387,42.06,40.34,25.38,"1568","810",6521744.63204
"482010559","48201452201","48201","0559","4522.01","Harris TX","Vtng Dist 0559","5215","0.435 ","48","201","452201","Census Tract 4522.01, Harris County, Texas",34,34330,4618,14.36,4618,28.48,40.73,38,"2092","919",4737848.74668
"482010560","48201211900","48201","0560","2119.00","Harris TX","Vtng Dist 0560","2220","0.753 ","48","201","211900","Census Tract 2119, Harris County, Texas",25.6,30396,5143,27.47,5143,96.13,70.91,0.54,"339","113",876021.616713
"482010561","48201343700","48201","0561","3437.00","Harris TX","Vtng Dist 0561","2908","0.513 ","48","201","343700","Census Tract 3437, Harris County, Texas",39.4,49423,2999,15.94,2999,34.38,56.29,18.51,"687","848",21300246.6349
"482010562","48201211200","48201","0562","2112.00","Harris TX","Vtng Dist 0562","778","0.518 ","48","201","211200","Census Tract 2112, Harris County, Texas",32.6,19610,2617,46.77,2617,25.95,16.58,72.41,"275","46",931532.016316
"482010563","48201250900","48201","0563","2509.00","Harris TX","Vtng Dist 0563","2016","0.478 ","48","201","250900","Census Tract 2509, Harris County, Texas",42.5,149362,8713,0.32,8713,3.63,92.95,4.24,"523","1676",4763738.06911
"482010564","48201313900","48201","0564","3139.00","Harris TX","Vtng Dist 0564","3175","0.393 ","48","201","313900","Census Tract 3139, Harris County, Texas",28.8,48321,3780,12.88,3780,12.09,24.5,42.04,"1657","617",6910386.56461
"482010565","48201433502","48201","0565","4335.02","Harris TX","Vtng Dist 0565","6383","0.345 ","48","201","433502","Census Tract 4335.02, Harris County, Texas",24.9,21446,6178,54.74,6038,64.31,57.46,30.62,"1309","255",3708503.67071
"482010566","48201432400","48201","0566","4324.00","Harris TX","Vtng Dist 0566","5548","0.724 ","48","201","432400","Census Tract 4324, Harris County, Texas",39.5,40315,5300,16.7,5300,38.79,37.51,32.36,"1334","432",2380073.78956
"482010567","48201432802","48201","0567","4328.02","Harris TX","Vtng Dist 0567","5420","0.6 ","48","201","432802","Census Tract 4328.02, Harris County, Texas",30.3,27019,5879,29.6,5683,64.08,55.59,20.72,"809","346",2611723.52047
"482010568","48201340800","48201","0568","3408.00","Harris TX","Vtng Dist 0568","3775","0.757 ","48","201","340800","Census Tract 3408, Harris County, Texas",39.4,109570,5894,4.04,5894,14.2,75.82,7.91,"922","1609",2593681.86776
"482010569","48201431900","48201","0569","4319.00","Harris TX","Vtng Dist 0569","3786","0.603 ","48","201","431900","Census Tract 4319, Harris County, Texas",39.1,75259,3062,2.01,2935,16.66,74.33,11.72,"973","1167",2142281.97486
"482010570","48201411700","48201","0570","4117.00","Harris TX","Vtng Dist 0570","2774","1 ","48","201","411700","Census Tract 4117, Harris County, Texas",31.6,63502,2601,12,2601,11.84,75.93,4.34,"572","473",1207854.05637
